Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1999-11-23,107.125,107.375,103.625,104.375,12.5129,841201,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1999-11-24,103.5,106.9375,102.75,106.3125,12.7451,334800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1999-11-26,107.875,108.0,107.0,107.6875,12.91,454200,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
1999-11-29,109.0,109.0,106.75,107.0,12.8276,1253701,0.0,0.0,0.0,0.0,,,,,,,72.11267605633803,75.52155771905424,0.0,,,,0.0,0.0,0.025149700598802394,,False,False,,,,0
1999-11-30,106.4375,106.4375,102.625,103.25,12.378,473400,0.0,0.0,0.0,0.0,,,,,,,21.97424892703863,27.16358179089545,0.0,,,,0.0,0.0,-0.028806584362139898,,False,False,,,,0
1999-12-01,103.5,104.125,102.0,102.25,12.2581,390600,0.0,0.0,0.0,0.0,,,,,,,17.192746809939564,22.126137546973325,0.0,,,,0.0,0.0,-0.05049332559489261,,False,False,,,,0
1999-12-02,103.25,104.9375,102.625,104.9375,12.5803,616201,0.0,0.0,0.0,0.0,,,,,,,55.88748267072135,53.2155259173293,0.0,,,,0.0,0.0,-0.01927570093457942,0.0053892215568862,False,False,,,,0
1999-12-03,105.75,107.875,105.625,106.6875,12.7901,551101,0.0,0.0,0.0,0.0,,,,,,,69.7116713237326,65.25775023733804,0.0,,,,0.0,0.0,0.033292978208232515,0.0035273368606703,True,True,,,,0
1999-12-06,107.125,107.375,105.0,105.5625,12.6552,687601,0.0,0.0,0.0,0.0,,,,,,,53.53407925297995,53.46249386343453,0.0,,,,0.0,0.0,0.032396088019559954,-0.0197330237957051,False,False,,,,0
1999-12-07,106.125,106.375,104.75,105.5625,12.6552,346200,2.8,0.0,0.0,0.0,,,,,,,53.53407925297995,53.46249386343453,0.0,,,,0.026524570751924215,0.0265245707519242,0.005955926146515855,-0.0134345794392523,False,False,,,,0
1999-12-08,105.5625,107.5,105.125,105.75,12.6777,191700,2.7575,0.0,0.0,0.0,,,,,,,57.25401140207569,55.82812663916092,0.0,,,,0.026075650118203307,0.0260756501182033,-0.008787346221441172,0.0242130750605327,False,False,,,,0
1999-12-09,106.75,107.625,103.75,105.0,12.5878,262800,2.86925,0.0,0.0,0.0,,,,,,,38.67617199341686,43.92082319001947,0.0,,,,0.027326190476190476,0.0273261904761904,-0.005328596802841923,0.0268948655256724,False,False,,,,0
1999-12-10,106.375,107.0,105.375,106.9375,12.8201,235200,2.782325,0.0,0.0,0.0,,,,,,,72.83387596379497,67.67115684348735,0.0,,,,0.02601823495032145,0.0260182349503214,0.013025458851391392,0.0190589636688505,False,False,,,,0
1999-12-13,107.0,110.5,106.625,110.375,13.2322,745501,2.8915925000000002,0.0,0.0,0.0,,,,,,,89.05630147757998,83.85061188215096,9.566701598176603,,,,0.026197893544733866,0.0261978935447338,0.04373522458628831,0.0345635618043351,True,True,,,,0
1999-12-14,111.9375,112.125,108.875,109.25,13.0973,639001,2.9274332500000004,0.0,0.0,0.0,,,,,,,68.86775291854306,68.82112808527995,13.813258668610793,,,,0.02679572768878719,0.0267957276887871,0.040476190476190554,0.0349319123741858,False,False,,,,0
1999-12-15,109.0,112.0,108.25,111.875,13.412,314100,3.0096899250000004,0.0,0.0,0.0,,,,,,,82.64094431445835,79.98325253689883,16.143466994410833,,,,0.026902256312849166,0.0269022563128491,0.04617182933956743,0.0597986974541149,False,False,,,,0
1999-12-16,112.75,113.5,111.625,113.0,13.5469,339900,2.8962209325000003,0.0,0.0,0.0,,,,,,,86.48475858938882,83.3827035122384,19.694130086914782,,,,0.025630273738938055,0.025630273738938,0.023782559456398733,0.0685579196217494,True,True,,,,0
1999-12-17,114.9375,117.875,114.5,115.5,13.8466,1501502,3.0940988392500004,0.0,0.0,0.0,,,,,,,92.22412776070612,88.94539287095529,25.65558934581452,,,,0.026788734538961044,0.026788734538961,0.05720823798626995,0.1,True,True,,,,0
1999-12-20,117.5,120.875,117.25,118.5625,14.2137,599701,3.322188955325001,0.0,0.0,0.0,,,,,,,95.63229544632742,92.85307069837803,31.96064130154169,,,,0.028020571051765954,0.0280205710517659,0.05977653631284907,0.108708357685564,True,True,,,,0
1999-12-21,119.875,126.75,119.375,126.75,15.1953,698701,3.8087200597925004,3.371875,0.0,0.0,,,,,,,98.416163529401,96.83771840602176,38.79489741200791,62980283.725,,,0.03004907345003945,0.0300490734500394,0.12168141592920345,0.1483578708946773,True,True,,,,0
1999-12-22,128.0,131.875,128.0,130.0,15.5849,1768802,3.9403480538132505,3.45953125,0.0,0.0,,,,,,,98.85188146224536,97.5582364167314,45.38052719372289,70087479.00625,,,0.03031036964471731,0.0303103696447173,0.12554112554112562,0.1899313501144164,True,True,34.51652215429926,,,0
1999-12-23,133.375,137.875,133.0,136.25,16.3342,1846502,4.333813248431925,3.6803046875,0.0,0.0,,,,,,,99.35986822546148,98.45870094067274,51.57820899944736,80887102.63125,,,0.03180780365821596,0.0318078036582159,0.14918292040063252,0.2178770949720669,True,True,36.747565245444406,,,0
1999-12-27,138.5,138.5,135.5,137.75,16.514,614401,4.200431923588733,3.646289453125,0.0,0.0,,,,,,,99.44782073956203,98.62138867640093,56.93897309451904,82673206.39375,,,0.03049315371026303,0.030493153710263,0.08678500986193294,0.2190265486725664,True,True,36.75070898323754,,,0
1999-12-28,138.5,141.375,138.0,140.625,16.8586,600301,4.142888731229859,3.6452249804687495,0.0,0.0,,,,,,,99.6041776383164,98.91426117695195,61.75098298337822,80186772.45,,,0.029460542088745663,0.0294605420887456,0.08173076923076916,0.2175324675324674,True,True,36.17377936724112,,,0
1999-12-29,141.625,146.125,141.125,145.875,17.488,738301,4.278599858106873,3.737963731445312,0.0,0.0,114.685,,,,,,99.77707950214976,99.28440148131897,66.15934701009996,83127827.86875,,,0.02933059028693658,0.0293305902869365,0.07064220183486247,0.2303637322087506,True,True,31.95434352955545,,,0
1999-12-30,148.9375,150.5,148.375,149.0,17.8627,924001,4.313239872296186,3.782315544873046,0.0,0.0,116.47,,,,,,99.8396272734304,99.43678684488208,70.13371967178617,88014692.81875,,,0.02894791860601467,0.0289479186060146,0.08166969147005454,0.1755424063116371,True,True,30.33140836387246,,,0
1999-12-31,149.0,149.0,143.5,143.5,17.2033,765901,4.431915885066568,3.868199767629394,0.0,0.0,117.9575,,,,,,57.3547058838335,66.3036444179939,68.15772304302247,90276902.871875,,,0.030884431254819288,0.0308844312548192,0.020444444444444487,0.1038461538461539,False,False,36.17935149341458,,,0
2000-01-03,149.5,149.5,140.25,146.125,17.518,1538102,4.913724296559911,4.137289779247924,0.0,0.0,119.495,,,,,,67.31264602592795,72.19867872055146,63.53344500203106,98574881.2125,,,0.03362685575062386,0.0336268557506238,0.001713796058269157,0.0724770642201835,False,False,36.1889286258943,,,0
2000-01-04,139.625,143.0,131.8125,132.0,15.8246,1292101,5.8536018669039205,4.646050290285528,0.0,0.0,120.495,,,,,,23.334135354391293,32.01479063930107,54.86250581601985,103473503.784375,,,0.04434546868866607,0.044345468688666,-0.11409395973154357,-0.0417422867513611,False,False,54.6843531835008,,,0
2000-01-05,132.75,134.75,128.0,133.25,15.9745,1130101,5.943241680213529,4.751247775771252,0.0,0.0,121.695,,,,,,29.452538141978224,36.20440175641362,49.24024137534801,109175514.821875,,,0.04460218896970753,0.0446021889697075,-0.0714285714285714,-0.0524444444444444,False,False,54.53102366341858,,,0
2000-01-06,134.25,138.0,133.625,136.375,16.3491,757501,5.8239175121921765,4.751185386982689,0.0,0.0,123.06,,,,,,45.70234972667487,47.07594362290751,42.52689656346981,113327111.015625,,,0.04270516965860441,0.0427051696586044,-0.06672369546621049,-0.0651242502142245,True,True,54.54646632695784,,,0
2000-01-07,140.0,149.125,138.75,148.625,17.8177,1663802,6.516525760972959,5.151126117633554,0.0,0.0,124.8075,,,,,,76.93771524816114,72.00803221973909,40.72214220347895,124311539.628125,,,0.04384542143631932,0.0438454214363193,0.12594696969696972,-0.0025167785234899,True,True,59.81855443882169,,,0
2000-01-10,159.0,162.6875,156.0,161.8125,19.3987,2162102,7.271123184875663,5.596694811751876,0.0,0.0,127.0125,,,,,,88.04400400194488,83.30027145380674,42.26945357003806,140546711.121875,,,0.0449354851131752,0.0449354851131752,0.21435272045028153,0.1276132404181185,True,True,64.4624589864141,,,0
2000-01-11,161.875,161.875,151.0,152.25,18.2523,1685402,7.631510866388096,5.860610071164282,0.0,0.0,128.88,,,,,,57.77917604985569,59.92710116643399,41.05618616043854,149262600.203125,,,0.0501248661174916,0.0501248661174916,0.11640696608615952,0.0419161676646706,False,False,70.47278980713106,,,0
2000-01-12,153.75,153.75,142.5,144.5,17.3232,2251202,7.993359779749286,6.130079567606068,0.0,0.0,130.4375,,,,,,40.75016825728102,45.98430632714708,36.40938876173016,162036991.690625,,,0.05531736871798814,0.0553173687179881,-0.027754415475189198,0.0946969696969697,False,False,74.04038966234421,,,0
2000-01-13,148.0,152.375,144.5,151.0,18.1024,1347301,7.981523801774358,6.217325589225765,0.0,0.0,132.2475,,,,,,56.77668078364002,57.13658731385975,32.42641956283725,170452117.365625,,,0.05285777352168449,0.0528577735216844,-0.06682116647354186,0.1332082551594746,False,False,74.7404480022013,,,0
2000-01-14,155.5,158.75,153.5,158.0625,18.9491,1209901,7.958371421596922,6.293959309764476,0.0,0.0,134.37,,,,,,70.0014590991102,67.00549704441391,31.123359140020003,178093681.20625,,,0.0503495226356468,0.0503495226356468,0.03817733990147776,0.1590284142988085,True,True,75.49510870573934,,,0
2000-01-18,158.5,163.5,157.0,161.75,19.3912,810001,7.81253427943723,6.304261344276252,0.0,0.0,136.5625,,,,,,75.80034203371426,71.56346630716001,31.35555521550432,175973390.24375,,,0.04830005736900915,0.0483000573690091,0.11937716262975773,0.088309503784693,True,True,75.50683340696479,,,0
2000-01-19,163.5,168.375,161.0,167.75,20.1105,841201,7.768780851493507,6.35779827706244,0.0,0.0,138.8575,,,,,,83.55774157474485,78.12070605546158,32.78904424113086,179473861.140625,,,0.046311659323359206,0.0463116593233592,0.11092715231788075,0.0366937041328698,True,True,75.76216148035505,,,0
2000-01-20,168.0,174.75,165.5,174.5,20.9197,1862702,7.9169027663441565,6.502408363209318,5.6359375,0.0,141.4675,,,,,,89.32973578970338,83.74360144389459,35.39008087081684,191297918.503125,,,0.045369070294235855,0.0453690702942358,0.10399367338869125,0.1461412151067322,True,True,73.9981703972138,,,0
2000-01-21,177.625,182.75,174.75,182.75,21.9087,3705004,7.95021248970974,6.589787945048852,5.7012890625,0.0,144.3025,,,,,,93.50793247663108,88.54221893394735,38.97430727123675,213655179.553125,,,0.043503214717973956,0.0435032147179739,0.12982998454404937,0.2647058823529411,True,True,74.71495585322174,,,0
2000-01-24,185.0,185.75,168.0,168.5,20.2004,2711703,8.930191240738766,7.14779854779641,6.0025068359375,0.0,146.5225,,,,,,46.4166953738903,52.7094715012797,38.378015245277886,223921982.453125,,,0.05299816760082354,0.0529981676008235,0.0044709388971684305,0.1158940397350993,False,False,81.44916330539792,,,0
2000-01-25,169.25,170.25,163.5,169.9375,20.3727,1956602,8.71217211666489,7.127908620406589,6.021194165039063,0.0,148.7,,,,,,50.2108141130612,55.150746221758105,35.73548227903182,236315298.184375,,,0.051266919406634144,0.0512669194066341,-0.02614613180515757,0.0751285092922102,False,False,81.4525154955212,,,0
2000-01-26,170.9375,172.5,168.25,169.5,20.3203,1008001,8.2659549049984,6.984013189386259,5.976914310913086,0.0,150.7375,,,,,,48.63855699719741,54.01913038782088,34.16462044929194,240637240.253125,,,0.04876669560471033,0.0487666956047103,-0.0725034199726402,0.0479134466769706,False,False,81.4857787323196,,,0
2000-01-27,170.9375,171.0,162.25,165.5,19.8408,1278301,8.31435941449856,7.072312529916945,6.04624145314026,0.0,152.2875,,,,,,34.02637240678324,43.21076041753289,29.989533779356712,245830198.109375,,,0.05023782123564084,0.0502378212356408,-0.017804154302670572,-0.0134128166915051,False,False,81.62740587359629,,,0
2000-01-28,163.0,167.375,157.0,158.5,19.0016,805801,8.520423473048703,7.237446903421097,6.154460416811753,0.0,153.4275,,,,,,19.02389046938008,29.457939997590245,27.090207400466426,245332363.584375,,,0.05375661497191611,0.0537566149719161,-0.06730415593968375,-0.0916905444126074,False,False,83.25548485313045,,,0
2000-01-31,158.0,160.75,151.0,160.75,19.2713,1815302,8.643381125743833,7.363074558250043,6.24434890639146,0.0,154.4075,,,,,,33.220007333138454,37.92512298549267,26.62763449311712,254427513.734375,,,0.053769089429199585,0.0537690894291995,-0.05162241887905605,-0.1203830369357045,False,False,81.91512939021118,,,0
2000-02-01,162.75,166.0,158.0,165.9375,19.8932,1090201,8.57904301316945,7.39492083033754,6.2882401837316735,0.0,155.535,,,,,,58.42591022036285,54.6561760948256,23.79012583376127,252235017.41875,,,0.05170044753699104,0.051700447536991,0.0026435045317221295,-0.0152077151335311,True,True,82.33188286357198,,,0
2000-02-02,164.0,165.75,160.625,165.25,19.8108,1054501,8.252388711852506,7.290799788820664,6.263846679138382,0.0,156.52,,,,,,54.34793318033677,52.171367394724406,21.3579755543134,252419965.33125,,,0.049938812174599126,0.0499388121745991,0.04258675078864349,-0.0275836704670834,False,False,71.990316737032,,,0
2000-02-03,167.5,168.9375,162.25,168.9375,20.2529,1256701,8.095899840667254,7.2606347993796305,6.274438012159922,6.22625,157.4425,136.06375,,,,,70.7649372328379,63.90635266415928,18.901354597791997,255505863.678125,158429704.34625,1079377.12,0.04792245558663562,0.0479224555866356,0.05093312597200628,-0.0033185840707964,False,False,72.08804923756313,102.25,,0
2000-02-04,169.75,172.5,168.375,169.125,20.2753,603601,7.698809856600529,7.103853059410649,6.220702061855924,6.1842250000000005,158.2475,137.35875,,,,,71.54538995804,64.49691889269698,18.40762833764656,255444854.690625,158715377.64125,1074625.12,0.0455214182208457,0.0455214182208457,0.019209039548022666,0.0219033232628398,True,True,72.05425271740086,102.25,,0
2000-02-07,170.9375,179.0,170.25,179.0,21.4592,869401,7.916428870940476,7.242410406440117,6.312059510309526,6.258040500000001,159.6675,138.8125,,,,,90.8475659385587,83.47909992468256,20.405071887590196,250861865.028125,161115964.72125,1085317.14,0.044225859614192606,0.0442258596141926,0.08320726172465953,0.1293375394321767,True,True,68.66914405114923,102.25,,0
2000-02-08,180.8125,187.0,180.8125,186.5,22.3583,1131601,7.924785983846428,7.28028988611811,6.354258022551788,6.292879690000001,161.2825,140.38875,,,,,94.83731032088204,89.28210074983676,24.27539183331745,243921287.859375,164358603.20125,1098865.16,0.04249215004743393,0.0424921500474339,0.10395856455789865,0.1601866251944013,True,True,63.84346498975072,102.25,,0
2000-02-09,186.75,187.625,180.0625,180.625,21.654,1731002,7.888557385461786,7.294400391812205,6.384464071987994,6.318272096200001,163.2275,141.86125,,,,,62.7144627939093,65.31896828520348,27.09011941145076,246724276.946875,167928927.78625,1108411.18,0.043673674106362824,0.0436736741063628,0.06799704360679981,0.0885122410546139,False,False,60.49591402645136,102.25,,0
2000-02-10,182.75,182.75,177.75,180.375,21.624,796501,7.599701646915607,7.179680372221595,6.349852470188294,6.291906654276001,165.1125,143.40375,,,,,61.387262492977285,64.3391947965768,27.87710690758235,237642785.890625,169824734.14375,1114873.2,0.042132788063288185,0.0421327880632881,0.007681564245810124,0.0915279878971255,False,False,56.26331346846517,102.25,,0
2000-02-11,181.0,181.0,170.5625,174.625,20.9347,569401,7.883481482224046,7.342571353610515,6.4520436584335865,6.37481852119048,166.6425,144.85125,,,,,35.48172575475235,44.06809802706165,24.33210366230957,232442245.821875,171014590.13625,1118449.22,0.04514520533843405,0.045145205338434,-0.06367292225201071,0.0336662967073622,False,False,56.86813836050375,104.9375,,0
2000-02-14,176.5,179.375,172.75,177.875,21.3243,958201,7.757633334001642,7.306692785929989,6.456367566972747,6.379822150766671,167.8125,146.31,,,,,52.48267259254341,54.80035179173561,21.29352945207576,231402247.125,173130138.345,1125289.22,0.04361283673367051,0.0436128367336705,-0.0152249134948097,0.0517368810051737,False,False,55.223187225303086,105.0,,0
2000-02-15,179.75,182.375,177.0,180.375,21.624,924001,7.519370000601478,7.21010814663349,6.429333377798429,6.3597257077513385,168.555,147.78375,,,,,63.56159718417397,62.23293765072502,20.244671152590165,233184698.05625,175287560.19375,1132747.22,0.041687428970763565,0.0416874289707635,0.0,0.0076815642458101,True,True,54.941873995274015,105.0,,0
2000-02-16,184.625,194.0,184.25,191.375,22.9427,2470203,8.129933000541332,7.530852739301816,6.609225043353467,6.505031193596312,170.12,149.5,,,,,85.6475387533888,80.7772734129197,23.48582782411249,249765879.625,183290564.565,1168399.26,0.04248168778858959,0.0424816877885895,0.0959198282032927,0.0261394101876675,True,True,57.193306598472326,105.0,,0
